Fish Name,Label,Path,Type
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072536.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053159.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061705.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_064241.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063217.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055919_1.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061239_1.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060338.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064406.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055917_!.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070654.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_064535.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061038_1.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055742.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063611_1.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060714_1.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063938_3.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060040_3.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_062936.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_062956.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060753.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054650_!.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_064742.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055347.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055245.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055119_2.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055230_1.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061504_2.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063340_2.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055526.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070141.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053343.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075717.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055223_4.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074131.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062245_1.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071610.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060632.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062058_2.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055241.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072042.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081356.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060409.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055529_3.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055353.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073843_3.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054650_3.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_072122.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_054857.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055916.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064014.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053244.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062139_2.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080139_1.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064219.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054053.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063045.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061504_1.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073015.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063234.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055610_1.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055629.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073843_1.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052018.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055204_5.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072736_6.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063832_7.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071235.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061952.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065842.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055917_3.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055636_1.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055209_2.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191113_052932.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063231.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_064151_1.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060356_3.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055349.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075026_2.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062246.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063606.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055255.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063121_2.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072000.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073121_1.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064757.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060244_3.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060949_2.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070516.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060407_1.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061539.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063348_2.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061521_1.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_063007.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_3.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061124.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060335_4.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_063615.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064931.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064534.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054156_6.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062136.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191002_062928.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061221.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055944_2.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074149.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062611.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053703.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062337.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054704_2.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073806.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063938_1.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063924_2.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062446.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064315.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074752.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060324_1.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071237.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060142.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080819.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061116_2.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072450.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060648_2.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055622_1.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062300.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060010_2.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070412.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_4.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064243.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060438_2.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080228_3.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062044.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055336.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053427_2.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_064854.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062831.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062024.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064804.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053952_3.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062726_2.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060331.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062751_2.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061729_1.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070508.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073324.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075245_1.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061923_1.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_052634.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062708_2.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060035.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075845.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072257.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055720.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064952.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060732_3.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060928.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_060312.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063832_2.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054712_2.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064744.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053706.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053438.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055612_1.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055059_10.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055457_7.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063413.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061707.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_054918.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064221.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055119_4.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_063900.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191003_064906.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062410.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061134_4.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065536.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072623.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070611.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064556.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061445.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072059.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064055.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071013.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_060848.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_060836.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062149.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065022.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060853_1.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062245.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_054824.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061735.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063245.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065758.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191003_064736.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074218_3.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064340.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_072055.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055936_2.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191112_052413.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055230.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061517_1.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055759.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060701_1.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062255_1.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062555.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055235_2.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062719.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063345.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053952_1.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072439.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061404_2.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060154.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060010_3.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061537_2.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063637.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_070836.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_072120.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062029.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053743.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055507_2.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_061155_2.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072832.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060628.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060620_1.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070047.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060026_2.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064756.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054808.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061809_2.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064211.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060821.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054713.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055549_4.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055510.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054425.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053735.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063424.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054510.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062915.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053334.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063157.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053357.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053223.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064247.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055753.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062048_1.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074838.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064126.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072703_1.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063620.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055146.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055603.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062021_2.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055608_4.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070600.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055410.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062758_2.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060543.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054829.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060057.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_063043_3.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060445_2.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055917.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075912_1.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055534.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_064131.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065805.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_065909.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062817.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074946_3.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063428.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055135_2.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065157.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054144.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053729.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055955_1.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063213.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080518.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062505_2.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061133.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191112_052757.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065456.jpg,Validation
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065609.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055759.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073116_1.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063810.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055535.jpg,Validation
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071210.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055124_5.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053448_5.jpg,Validation
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062450.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060847_3.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062137.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062436_1.jpg,Validation
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070346.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053427_1.jpg,Validation
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_072007.jpg,Validation
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080522.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063816.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062133_1.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061317.jpg,Validation
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055841_2.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064258.jpg,Validation
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065722.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055209.jpg,Validation
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054156_2.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055910.jpg,Validation
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_060201.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055554_1.jpg,Validation
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055714.jpg,Validation
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_064310.jpg,Validation
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073853_2.jpg,Validation
Chanos Chanos - Fresh,Fresh,IMG_20191003_064256.jpg,Validation
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060129.jpg,Validation
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075903_1.jpg,Validation
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055542_1.jpg,Validation
