Fish Name,Label,Path
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053125.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061255_5.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063453.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055654_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061754_3.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080853.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072156.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063227.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061836_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064312.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052521.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070308.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061423_3.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055310.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060304.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062537_4.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_054849.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061339_5.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072355_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055533_3.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061342.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055212_2.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080616.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064101.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062047_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075320_1.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062947_4.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055347.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055641_5.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060648.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060821.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_053141.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064000.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054723.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064616.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063656_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073853_3.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072711_3.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_064048.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055144_1.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054800.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060422_3.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053931.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062411.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060920_2.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055740.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071640.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_054937.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060714_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074320_5.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062741_2.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055223_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071054.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055456.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063401.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064612.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063003.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065653.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055259.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071958.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053850.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055126.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074522.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063444_3.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_052429.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055912.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062139_$.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063637.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_061028.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063309.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055111_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053751.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070019.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063617_3.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063232.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060833.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055951.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055223_2.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060859_1.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063142.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_064253_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072516.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080424.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063335.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_070854.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080713.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_060244_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_071328.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062534_2.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060732_7.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080506.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071428.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062750.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070456.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054744.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062728.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053153.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_060928.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073349.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055232_4.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063227.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081329.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075320_4.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053328.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_064033_1.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054712_3.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061537_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055554_7.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055825_1.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_072006.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061359_6.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054217.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063410.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063332_3.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055259.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060324_2.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055627.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055620_4.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061104.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073827_1.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065717.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062623_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075010_2.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055731.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063347.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063104.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075649.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074056.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071334.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065157.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070623.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070011.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055707_4.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080530.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061128_3.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_052258.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063944_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053600_2.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054437.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061355_4.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060236_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054024_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053304.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075556.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_064525.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055230_5.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055402.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_064223.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061359_5.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061105_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074958_4.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053738.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_064118.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080850.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053834.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072536.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053159.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061705.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_064241.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063217.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055919_1.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061239_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060338.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064406.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055917_!.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070654.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_064535.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061038_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055742.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063611_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060714_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063938_3.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060040_3.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_062936.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_062956.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060753.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054650_!.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_064742.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055347.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055245.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055119_2.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055230_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061504_2.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063340_2.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055526.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070141.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053343.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075717.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055223_4.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074131.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062245_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071610.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060632.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062058_2.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055241.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072042.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081356.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060409.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055529_3.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055353.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073843_3.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054650_3.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_072122.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_054857.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055916.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064014.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053244.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062139_2.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080139_1.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064219.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054053.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063045.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061504_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073015.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063234.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055610_1.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055629.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073843_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052018.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055204_5.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072736_6.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063832_7.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071235.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061952.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065842.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055917_3.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055636_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055209_2.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_052932.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063231.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_064151_1.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060356_3.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055349.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075026_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062246.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063606.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055255.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063121_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072000.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073121_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064757.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060244_3.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060949_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070516.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060407_1.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061539.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063348_2.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061521_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_063007.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_3.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061124.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060335_4.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_063615.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064931.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064534.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054156_6.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062136.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_062928.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061221.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055944_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074149.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062611.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_053703.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062337.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054704_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073806.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063938_1.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063924_2.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062446.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064315.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074752.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060324_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071237.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060142.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080819.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061116_2.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072450.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060648_2.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055622_1.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062300.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060010_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070412.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055628_4.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064243.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060438_2.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080228_3.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062044.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055336.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053427_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_064854.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062831.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062024.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064804.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053952_3.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062726_2.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060331.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062751_2.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061729_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070508.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073324.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075245_1.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061923_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_052634.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062708_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060035.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075845.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072257.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055720.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064952.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060732_3.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060928.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_060312.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063832_2.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054712_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064744.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053706.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053438.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055612_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055059_10.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055457_7.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063413.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061707.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_054918.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064221.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055119_4.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_063900.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_064906.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062410.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061134_4.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065536.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072623.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070611.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064556.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061445.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072059.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064055.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071013.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_060848.jpg
